ARROW_DAMAGE,Power
ARROW_FIRE,Flame
ARROW_INFINITE,Infinity
ARROW_KNOCKBACK,Punch
BINDING_CURSE,Curse of Binding
CHANNELING,Channeling
DAMAGE_ALL,Sharpness
DAMAGE_ARTHROPODS,Bane of Arthropods
DAMAGE_UNDEAD,Smite
DEPTH_STRIDER,Depth Strider
DIG_SPEED,Efficiency
DURABILITY,Unbreaking
FIRE_ASPECT,Fire Aspect
FROST_WALKER,Frost Walker
IMPALING,Impaling
KNOCKBACK,Knockback
LOOT_BONUS_BLOCKS,Fortune
LOOT_BONUS_MOBS,Looting
LOYALTY,Loyalty
LUCK,Luck of the Sea
LURE,Lure
MENDING,Mending
MULTISHOT,Multishot
OXYGEN,Respiration
PIERCING,Piercing
PROTECTION_ENVIRONMENTAL,Protection
PROTECTION_EXPLOSIONS,Blast Protection
PROTECTION_FALL,Feather Falling
PROTECTION_FIRE,Fire Protection
PROTECTION_PROJECTILE,Projectile Protection
QUICK_CHARGE,Quick Charge
RIPTIDE,Riptide
SILK_TOUCH,Silk Touch
SWEEPING_EDGE,Sweeping Edge
THORNS,Thorns
VANISHING_CURSE,Curse of Vanishing
WATER_WORKER,Aqua Affinity
